"2022-09-06 04:09:15am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '15921.15', `total_amt` = 31842.3 WHERE 1=1  and customer_id = '1' and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:15:08am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '607.24', `total_amt` = 1214.48 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:16:16am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '607.24', `total_amt` = 607.24 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:16:24am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '607.24', `total_amt` = 607.24 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:16:37am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '607.24', `total_amt` = 1214.48 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:17:05am "," update "," UPDATE customer_cart SET `quantity` = '1', `net_price` = '607.24', `total_amt` = 607.24 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:17:14am "," update "," UPDATE customer_cart SET `quantity` = '2', `net_price` = '607.24', `total_amt` = 1214.48 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:20:35am "," update "," UPDATE customer_cart SET `quantity` = '3', `net_price` = '607.24', `total_amt` = 1821.72 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:20:37am "," update "," UPDATE customer_cart SET `quantity` = '4', `net_price` = '607.24', `total_amt` = 2428.96 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:24:45am "," update "," UPDATE customer_cart SET `quantity` = '5', `net_price` = '607.24', `total_amt` = 3036.2 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:24:53am "," update "," UPDATE customer_cart SET `quantity` = '6', `net_price` = '607.24', `total_amt` = 3643.44 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:25:29am "," update "," UPDATE customer_cart SET `quantity` = '5', `net_price` = '607.24', `total_amt` = 3036.2 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
"2022-09-06 04:25:50am "," update "," UPDATE customer_cart SET `quantity` = '4', `net_price` = '607.24', `total_amt` = 2428.96 WHERE 1=1  and customer_id = '1' and product_id = '11' "," ::1 "," URL: http://localhost/MultiVendor/Home/updateItemQuantity "," R: http://localhost/MultiVendor/cart"
