"2023-01-24 02:01:12am "," insert "," INSERT INTO customer_cart(`customer_id`, `product_id`, `quantity`, `elements_attributes`) VALUES('1', '118', '1', '{""1"":""2"",""2"":""86""}') "," ::1 "," URL: http://localhost/EthnicWear/customer-login "," R: http://localhost/EthnicWear/login"
"2023-01-24 02:01:12am "," update "," UPDATE customer_cart SET `quantity` = 2, `elements_attributes` = '{""1"":""1"",""2"":""10""}' WHERE 1=1  and cart_id = '1' "," ::1 "," URL: http://localhost/EthnicWear/customer-login "," R: http://localhost/EthnicWear/login"
"2023-01-24 02:01:23am "," update "," UPDATE product_details SET `view_count` = 36 WHERE 1=1  and product_id = '108' "," ::1 "," URL: http://localhost/EthnicWear/product-detail/women-rust-orange-embroidered-a-line-longline-top-m-orange-red-vnky8c75-108 "," R: http://localhost/EthnicWear/shop"
"2023-01-24 02:01:23am "," insert "," INSERT INTO recent_view(`customer_id`, `product_id`) VALUES('1', '108') "," ::1 "," URL: http://localhost/EthnicWear/product-detail/women-rust-orange-embroidered-a-line-longline-top-m-orange-red-vnky8c75-108 "," R: http://localhost/EthnicWear/shop"
"2023-01-24 02:03:01am "," update "," UPDATE product_details SET `view_count` = 37 WHERE 1=1  and product_id = '108' "," ::1 "," URL: http://localhost/EthnicWear/product-detail/women-rust-orange-embroidered-a-line-longline-top-m-orange-red-vnky8c75-108 "," R: http://localhost/EthnicWear/shop"
"2023-01-24 02:03:07am "," update "," UPDATE product_details SET `view_count` = 90 WHERE 1=1  and product_id = '115' "," ::1 "," URL: http://localhost/EthnicWear/product-detail/black-grey-hand-block-print-legacy-pure-cotton-sustainable-top-with-mirror-work-contrast-print-s-bla "," R: http://localhost/EthnicWear/shop"
"2023-01-24 02:04:34am "," update "," UPDATE user SET `last_login` = '2023-01-24 02:04:34' WHERE 1=1  and user_id = '1' "," ::1 "," URL: http://localhost/EthnicWear/login-check "," R: http://localhost/EthnicWear/admin"
"2023-01-24 02:12:18am "," update "," UPDATE user SET `last_login` = '2023-01-24 02:12:18' WHERE 1=1  and user_id = '1' "," ::1 "," URL: http://localhost/EthnicWear/login-check "," R: http://localhost/EthnicWear/admin"
"2023-01-24 02:27:27am "," update "," UPDATE user SET `last_login` = '2023-01-24 02:27:27' WHERE 1=1  and user_id = '1' "," ::1 "," URL: http://localhost/EthnicWear/login-check "," R: http://localhost/EthnicWear/admin"
"2023-01-24 02:37:44am "," update "," UPDATE product_details SET `product_name` = 'Women Navy Blue Floral Kaani Woven Design Shawl', `product_code` = 'Shawl', `short_code` = 'women-navy-blue-floral-kaani-woven-design-shawl-navy-vne98q7y-147', `short_description` = 'Navy blue floral woven design shawl, has a fringed hem', `description` = '<p><span style='color: rgb(40, 44, 63); font-family: Whitney, -apple-system, BlinkMacSystemFont, ""Segoe UI"", Roboto, Helvetica, Arial, sans-serif; font-size: 16px; font-style: normal; font-variant-ligatures: normal; font-variant-caps: normal; font-weight: 400; letter-spacing: normal; orphans: 2; text-align: start; text-indent: 0px; text-transform: none; white-space: normal; widows: 2; word-spacing: 0px; -webkit-text-stroke-width: 0px; background-color: rgb(255, 255, 255); text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; display: inline !important; float: none;'>Navy blue floral woven design shawl, has a fringed hem</span></p>', `brand_id` = '75', `category_id` = '2', `child_category` = '60', `vendor_id` = '2', `unit_price` = '1400', `mrp_price` = 1568, `discount` = '10', `net_price` = 1411, `tax` = '12', `qty` = '', `gst_amt` = 168, `discount_amt` = '10'_amt, `cover_img` = 'cover_image.webp', `tag` = 'Women Navy Blue Shawl,Navy Blue Floral Kaani Woven Design Shawl,Woven Design Shawl,Women Kaani  Shawl', `gst_type` = 'exclusive', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2023-01-24 02:37:44', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '147' "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/147"
"2023-01-24 02:37:44am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('147', 2, '113', NULL, NULL, '2023-01-24 02:37:44') "," ::1 "," URL: http://localhost/EthnicWear/submit-product "," R: http://localhost/EthnicWear/edit-product/147"
